Dia,Mes,Ano,Caudal_Diario
19,OCT,1971,215.0
20,OCT,1971,194.0
21,OCT,1971,183.0
22,OCT,1971,168.0
23,OCT,1971,163.0
24,OCT,1971,210.0
25,OCT,1971,175.0
26,OCT,1971,172.0
27,OCT,1971,188.0
28,OCT,1971,166.0
29,OCT,1971,174.0
30,OCT,1971,223.0
31,OCT,1971,217.0
1,NOV,1971,193.0
2,NOV,1971,199.0
3,NOV,1971,223.0
4,NOV,1971,207.0
5,NOV,1971,187.0
6,NOV,1971,158.0
7,NOV,1971,143.0
8,NOV,1971,128.0
9,NOV,1971,120.0
10,NOV,1971,117.0
11,NOV,1971,110.0
12,NOV,1971,106.0
13,NOV,1971,98.7
14,NOV,1971,92.6
15,NOV,1971,87.1
16,NOV,1971,128.0
17,NOV,1971,139.0
18,NOV,1971,154.0
19,NOV,1971,121.0
20,NOV,1971,109.0
21,NOV,1971,99.3
22,NOV,1971,96.1
23,NOV,1971,89.2
24,NOV,1971,87.9
25,NOV,1971,87.8
26,NOV,1971,83.2
27,NOV,1971,77.9
28,NOV,1971,79.3
29,NOV,1971,80.8
30,NOV,1971,70.2
31,NOV,1971,
1,DIC,1971,69.0
2,DIC,1971,63.3
3,DIC,1971,60.2
4,DIC,1971,62.8
5,DIC,1971,61.2
6,DIC,1971,59.0
7,DIC,1971,57.3
8,DIC,1971,56.5
9,DIC,1971,56.2
10,DIC,1971,53.5
11,DIC,1971,50.7
12,DIC,1971,62.8
13,DIC,1971,48.8
14,DIC,1971,43.2
15,DIC,1971,41.8
16,DIC,1971,40.5
17,DIC,1971,40.5
18,DIC,1971,40.5
19,DIC,1971,40.5
20,DIC,1971,40.5
21,DIC,1971,40.5
22,DIC,1971,40.5
23,DIC,1971,40.2
24,DIC,1971,39.2
25,DIC,1971,39.2
26,DIC,1971,39.2
27,DIC,1971,39.2
28,DIC,1971,39.9
29,DIC,1971,37.7
30,DIC,1971,37.2
31,DIC,1971,37.2
1,ENE,1972,37.2
2,ENE,1972,37.2
3,ENE,1972,37.4
4,ENE,1972,39.9
5,ENE,1972,50.6
6,ENE,1972,46.4
7,ENE,1972,43.1
8,ENE,1972,42.7
9,ENE,1972,36.0
10,ENE,1972,33.9
11,ENE,1972,45.4
12,ENE,1972,48.0
13,ENE,1972,40.2
14,ENE,1972,35.0
15,ENE,1972,55.0
16,ENE,1972,41.0
17,ENE,1972,34.0
18,ENE,1972,32.5
19,ENE,1972,32.5
20,ENE,1972,31.0
21,ENE,1972,29.6
22,ENE,1972,29.1
23,ENE,1972,27.9
24,ENE,1972,30.0
25,ENE,1972,29.5
26,ENE,1972,27.0
27,ENE,1972,28.0
28,ENE,1972,28.0
29,ENE,1972,26.0
30,ENE,1972,26.0
31,ENE,1972,31.0
1,FEB,1972,30.0
2,FEB,1972,25.0
3,FEB,1972,24.1
4,FEB,1972,26.5
5,FEB,1972,24.0
6,FEB,1972,23.0
7,FEB,1972,26.0
8,FEB,1972,25.0
9,FEB,1972,25.0
10,FEB,1972,25.0
11,FEB,1972,25.0
12,FEB,1972,23.0
13,FEB,1972,23.0
14,FEB,1972,22.0
15,FEB,1972,21.1
16,FEB,1972,20.6
17,FEB,1972,21.6
18,FEB,1972,22.0
19,FEB,1972,21.9
20,FEB,1972,21.5
21,FEB,1972,21.0
22,FEB,1972,26.0
23,FEB,1972,25.0
24,FEB,1972,23.0
25,FEB,1972,23.0
26,FEB,1972,23.0
27,FEB,1972,22.0
28,FEB,1972,21.1
29,FEB,1972,19.7
30,FEB,1972,
31,FEB,1972,
1,MAR,1972,21.6
2,MAR,1972,21.1
3,MAR,1972,21.1
4,MAR,1972,21.1
5,MAR,1972,19.2
6,MAR,1972,19.2
7,MAR,1972,17.9
8,MAR,1972,17.4
9,MAR,1972,17.4
10,MAR,1972,17.4
11,MAR,1972,17.9
12,MAR,1972,18.3
13,MAR,1972,22.2
14,MAR,1972,22.4
15,MAR,1972,22.3
16,MAR,1972,20.7
17,MAR,1972,17.9
18,MAR,1972,17.4
19,MAR,1972,17.4
20,MAR,1972,20.7
21,MAR,1972,22.9
22,MAR,1972,19.7
23,MAR,1972,19.2
24,MAR,1972,19.2
25,MAR,1972,19.2
26,MAR,1972,20.2
27,MAR,1972,20.2
28,MAR,1972,20.6
29,MAR,1972,22.0
30,MAR,1972,19.7
31,MAR,1972,17.9
1,ABR,1972,18.7
2,ABR,1972,17.9
3,ABR,1972,17.0
4,ABR,1972,17.0
5,ABR,1972,17.4
6,ABR,1972,17.0
7,ABR,1972,20.4
8,ABR,1972,23.1
9,ABR,1972,23.0
10,ABR,1972,20.5
11,ABR,1972,21.2
12,ABR,1972,18.9
13,ABR,1972,18.6
14,ABR,1972,23.9
15,ABR,1972,21.4
16,ABR,1972,27.7
17,ABR,1972,28.2
18,ABR,1972,29.5
19,ABR,1972,34.7
20,ABR,1972,35.6
21,ABR,1972,46.4
22,ABR,1972,43.1
23,ABR,1972,34.2
24,ABR,1972,33.5
25,ABR,1972,35.8
26,ABR,1972,36.1
27,ABR,1972,35.0
28,ABR,1972,31.9
29,ABR,1972,46.4
30,ABR,1972,33.6
31,ABR,1972,
1,MAY,1972,52.1
2,MAY,1972,59.9
3,MAY,1972,58.4
4,MAY,1972,50.5
5,MAY,1972,41.7
6,MAY,1972,38.7
7,MAY,1972,35.7
8,MAY,1972,36.5
9,MAY,1972,44.0
10,MAY,1972,47.2
11,MAY,1972,43.2
12,MAY,1972,59.8
13,MAY,1972,70.2
14,MAY,1972,60.7
15,MAY,1972,55.8
16,MAY,1972,56.5
17,MAY,1972,64.4
18,MAY,1972,65.7
19,MAY,1972,59.2
20,MAY,1972,55.8
21,MAY,1972,55.6
22,MAY,1972,57.8
23,MAY,1972,67.4
24,MAY,1972,80.0
25,MAY,1972,73.6
26,MAY,1972,90.1
27,MAY,1972,100.0
28,MAY,1972,102.0
29,MAY,1972,96.0
30,MAY,1972,80.0
31,MAY,1972,69.0
1,JUN,1972,60.0
2,JUN,1972,59.9
3,JUN,1972,55.9
4,JUN,1972,73.0
5,JUN,1972,106.0
6,JUN,1972,150.0
7,JUN,1972,104.0
8,JUN,1972,79.5
9,JUN,1972,148.0
10,JUN,1972,122.0
11,JUN,1972,110.0
12,JUN,1972,105.0
13,JUN,1972,102.0
14,JUN,1972,105.0
15,JUN,1972,87.7
16,JUN,1972,77.9
17,JUN,1972,68.8
18,JUN,1972,68.1
19,JUN,1972,103.0
20,JUN,1972,79.2
21,JUN,1972,76.2
22,JUN,1972,69.1
23,JUN,1972,58.4
24,JUN,1972,59.9
25,JUN,1972,65.4
26,JUN,1972,58.9
27,JUN,1972,50.2
28,JUN,1972,46.1
29,JUN,1972,46.1
30,JUN,1972,46.1
31,JUN,1972,
1,JUL,1972,44.7
2,JUL,1972,43.9
3,JUL,1972,56.6
4,JUL,1972,46.6
5,JUL,1972,39.7
6,JUL,1972,38.9
7,JUL,1972,35.9
8,JUL,1972,35.9
9,JUL,1972,35.9
10,JUL,1972,35.9
11,JUL,1972,35.9
12,JUL,1972,32.6
13,JUL,1972,31.6
14,JUL,1972,30.5
15,JUL,1972,31.6
16,JUL,1972,30.5
17,JUL,1972,28.3
18,JUL,1972,28.3
19,JUL,1972,39.4
20,JUL,1972,47.3
21,JUL,1972,39.9
22,JUL,1972,35.6
23,JUL,1972,35.9
24,JUL,1972,39.0
25,JUL,1972,51.9
26,JUL,1972,37.2
27,JUL,1972,31.6
28,JUL,1972,29.9
29,JUL,1972,28.7
30,JUL,1972,27.7
31,JUL,1972,29.8
1,AGOS,1973,33.5
2,AGOS,1973,29.9
3,AGOS,1973,27.2
4,AGOS,1973,27.2
5,AGOS,1973,24.1
6,AGOS,1973,25.5
7,AGOS,1973,25.5
8,AGOS,1973,25.6
9,AGOS,1973,24.5
10,AGOS,1973,29.8
11,AGOS,1973,28.3
12,AGOS,1973,27.7
13,AGOS,1973,26.9
14,AGOS,1973,41.3
15,AGOS,1973,47.6
16,AGOS,1973,52.0
17,AGOS,1973,78.5
18,AGOS,1973,126.0
19,AGOS,1973,121.0
20,AGOS,1973,83.5
21,AGOS,1973,120.0
22,AGOS,1973,117.0
23,AGOS,1973,106.0
24,AGOS,1973,114.0
25,AGOS,1973,93.2
26,AGOS,1973,117.0
27,AGOS,1973,121.0
28,AGOS,1973,113.0
29,AGOS,1973,95.0
30,AGOS,1973,84.4
31,AGOS,1973,78.0
1,SET,1972,64.5
2,SET,1972,61.5
3,SET,1972,59.0
4,SET,1972,60.6
5,SET,1972,65.7
6,SET,1972,56.4
7,SET,1972,53.4
8,SET,1972,51.1
9,SET,1972,51.5
10,SET,1972,52.6
11,SET,1972,50.2
12,SET,1972,44.0
13,SET,1972,45.1
14,SET,1972,61.0
15,SET,1972,101.0
16,SET,1972,101.0
17,SET,1972,108.0
18,SET,1972,77.8
19,SET,1972,65.3
20,SET,1972,64.5
21,SET,1972,67.4
22,SET,1972,61.3
23,SET,1972,69.2
24,SET,1972,74.1
25,SET,1972,109.0
26,SET,1972,105.0
27,SET,1972,97.0
28,SET,1972,101.0
29,SET,1972,114.0
30,SET,1972,108.0
31,SET,1972,
1,OCT,1972,123.0
2,OCT,1972,139.0
3,OCT,1972,135.0
4,OCT,1972,106.0
5,OCT,1972,93.0
6,OCT,1972,84.4
7,OCT,1972,87.6
8,OCT,1972,109.0
9,OCT,1972,109.0
10,OCT,1972,111.0
11,OCT,1972,99.4
12,OCT,1972,159.0
13,OCT,1972,111.0
14,OCT,1972,109.0
15,OCT,1972,120.0
16,OCT,1972,131.0
17,OCT,1972,137.0
18,OCT,1972,138.0
19,OCT,1972,120.0
20,OCT,1972,131.0
21,OCT,1972,115.0
22,OCT,1972,104.0
23,OCT,1972,101.0
24,OCT,1972,92.0
25,OCT,1972,93.2
26,OCT,1972,96.8
27,OCT,1972,91.9
28,OCT,1972,98.6
29,OCT,1972,85.4
30,OCT,1972,76.8
31,OCT,1972,71.6
1,NOV,1972,80.2
2,NOV,1972,88.1
3,NOV,1972,75.8
4,NOV,1972,72.5
5,NOV,1972,64.6
6,NOV,1972,62.3
7,NOV,1972,149.0
8,NOV,1972,98.8
9,NOV,1972,99.6
10,NOV,1972,80.0
11,NOV,1972,106.0
12,NOV,1972,166.0
13,NOV,1972,223.0
14,NOV,1972,273.0
15,NOV,1972,180.0
16,NOV,1972,396.0
17,NOV,1972,279.0
18,NOV,1972,160.0
19,NOV,1972,126.0
20,NOV,1972,108.0
21,NOV,1972,99.8
22,NOV,1972,88.9
23,NOV,1972,84.0
24,NOV,1972,73.6
25,NOV,1972,64.5
26,NOV,1972,61.5
27,NOV,1972,62.9
28,NOV,1972,60.0
29,NOV,1972,52.8
30,NOV,1972,50.2
31,NOV,1972,
1,DIC,1972,46.1
2,DIC,1972,46.1
3,DIC,1972,42.1
4,DIC,1972,40.8
5,DIC,1972,39.0
6,DIC,1972,39.9
7,DIC,1972,39.2
8,DIC,1972,38.2
9,DIC,1972,35.9
10,DIC,1972,34.8
11,DIC,1972,33.7
12,DIC,1972,34.9
13,DIC,1972,36.9
14,DIC,1972,35.7
15,DIC,1972,35.7
16,DIC,1972,38.1
17,DIC,1972,48.3
18,DIC,1972,41.0
19,DIC,1972,38.1
20,DIC,1972,38.1
21,DIC,1972,39.3
22,DIC,1972,44.4
23,DIC,1972,45.5
24,DIC,1972,64.8
25,DIC,1972,43.7
26,DIC,1972,34.6
27,DIC,1972,32.4
28,DIC,1972,31 .3
29,DIC,1972,30.2
30,DIC,1972,28.1
31,DIC,1972,27.1
1,ENE,1973,27.1
2,ENE,1973,27.1
3,ENE,1973,28.1
4,ENE,1973,29.2
5,ENE,1973,28.1
6,ENE,1973,27.1
7,ENE,1973,28.1
8,ENE,1973,29.2
9,ENE,1973,37.3
10,ENE,1973,33.2
11,ENE,1973,29.2
12,ENE,1973,34.7
13,ENE,1973,32.6
14,ENE,1973,29.2
15,ENE,1973,29.2
16,ENE,1973,27.1
17,ENE,1973,27.1
18,ENE,1973,28.1
19,ENE,1973,29.2
20,ENE,1973,28.1
21,ENE,1973,26.0
22,ENE,1973,25.0
23,ENE,1973,25.0
24,ENE,1973,24.0
25,ENE,1973,22.0
26,ENE,1973,21 .1
27,ENE,1973,21.1
28,ENE,1973,20.1
29,ENE,1973,19.2
30,ENE,1973,19.2
31,ENE,1973,19.2
1,FEB,1973,19.2
2,FEB,1973,19.2
3,FEB,1973,19.2
4,FEB,1973,19.2
5,FEB,1973,19.2
6,FEB,1973,19.2
7,FEB,1973,19.2
8,FEB,1973,19.2
9,FEB,1973,19.2
10,FEB,1973,21.1
11,FEB,1973,21.1
12,FEB,1973,19.2
13,FEB,1973,19.2
14,FEB,1973,19.2
15,FEB,1973,19.2
16,FEB,1973,18.2
17,FEB,1973,16.3
18,FEB,1973,15.4
19,FEB,1973,15.4
20,FEB,1973,15.4
21,FEB,1973,15.4
22,FEB,1973,15.4
23,FEB,1973,15.4
24,FEB,1973,15.4
25,FEB,1973,15.4
26,FEB,1973,15.4
27,FEB,1973,15.4
28,FEB,1973,15.4
29,FEB,1973,
30,FEB,1973,
31,FEB,1973,
1,MAR,1973,14.7
2,MAR,1973,14.7
3,MAR,1973,15.4
4,MAR,1973,14.7
5,MAR,1973,14.1
6,MAR,1973,14.1
7,MAR,1973,14.1
8,MAR,1973,14.1
9,MAR,1973,14.1
10,MAR,1973,14.7
11,MAR,1973,15.4
12,MAR,1973,16.3
13,MAR,1973,16.3
14,MAR,1973,15.4
15,MAR,1973,15.4
16,MAR,1973,15.4
17,MAR,1973,15.4
18,MAR,1973,15.4
19,MAR,1973,15.4
20,MAR,1973,15.4
21,MAR,1973,15.4
22,MAR,1973,14.7
23,MAR,1973,13.4
24,MAR,1973,15.0
25,MAR,1973,15.7
26,MAR,1973,14.7
27,MAR,1973,14.7
28,MAR,1973,13.4
29,MAR,1973,12.8
30,MAR,1973,12.8
31,MAR,1973,12.8
1,ABR,1973,11.8
2,ABR,1973,12.8
3,ABR,1973,12.8
4,ABR,1973,12.8
5,ABR,1973,12.8
6,ABR,1973,17.3
7,ABR,1973,17.5
8,ABR,1973,14.1
9,ABR,1973,15.7
10,ABR,1973,16.3
11,ABR,1973,14.7
12,ABR,1973,13.4
13,ABR,1973,12.8
14,ABR,1973,12.8
15,ABR,1973,14.1
16,ABR,1973,17.7
17,ABR,1973,17.3
18,ABR,1973,17.8
19,ABR,1973,17.5
20,ABR,1973,24.3
21,ABR,1973,25.2
22,ABR,1973,30.0
23,ABR,1973,25.5
24,ABR,1973,21.6
25,ABR,1973,27.6
26,ABR,1973,33.8
27,ABR,1973,29.6
28,ABR,1973,22.6
29,ABR,1973,18.2
30,ABR,1973,20.1
31,ABR,1973,
1,MAY,1973,19.4
2,MAY,1973,18.2
3,MAY,1973,17.4
4,MAY,1973,17.4
5,MAY,1973,21.2
6,MAY,1973,25.1
7,MAY,1973,20.1
8,MAY,1973,27.2
9,MAY,1973,29.9
10,MAY,1973,24.3
11,MAY,1973,21.6
12,MAY,1973,19.2
13,MAY,1973,18.9
14,MAY,1973,19.0
15,MAY,1973,25.1
16,MAY,1973,21.0
17,MAY,1973,22.6
18,MAY,1973,31.9
19,MAY,1973,37.2
20,MAY,1973,73.2
21,MAY,1973,55.4
22,MAY,1973,42.2
23,MAY,1973,33.4
24,MAY,1973,34.1
25,MAY,1973,40.2
26,MAY,1973,81.0
27,MAY,1973,80.0
28,MAY,1973,95.2
29,MAY,1973,90.2
30,MAY,1973,103.0
31,MAY,1973,70.1
1,JUN,1973,96.9
2,JUN,1973,100.0
3,JUN,1973,85.3
4,JUN,1973,74.5
5,JUN,1973,97.2
6,JUN,1973,105.0
7,JUN,1973,109.0
8,JUN,1973,93.6
9,JUN,1973,92.5
10,JUN,1973,136.0
11,JUN,1973,79.1
12,JUN,1973,62.9
13,JUN,1973,60.9
14,JUN,1973,77.4
15,JUN,1973,67.4
16,JUN,1973,66.6
17,JUN,1973,82.5
18,JUN,1973,78.4
19,JUN,1973,98.7
20,JUN,1973,138.0
21,JUN,1973,102.0
22,JUN,1973,86.7
23,JUN,1973,81.3
24,JUN,1973,108.0
25,JUN,1973,144.0
26,JUN,1973,167.0
27,JUN,1973,161.0
28,JUN,1973,138.0
29,JUN,1973,192.0
30,JUN,1973,120.0
31,JUN,1973,
1,JUL,1973,114.0
2,JUL,1973,100.0
3,JUL,1973,89.1
4,JUL,1973,78.7
5,JUL,1973,79.4
6,JUL,1973,63.5
7,JUL,1973,59.2
8,JUL,1973,56.6
9,JUL,1973,60.7
10,JUL,1973,62.2
11,JUL,1973,60.4
12,JUL,1973,61.5
13,JUL,1973,53.5
14,JUL,1973,47.1
15,JUL,1973,44.2
16,JUL,1973,43.2
17,JUL,1973,52.6
18,JUL,1973,130.0
19,JUL,1973,202.0
20,JUL,1973,269.0
21,JUL,1973,310.0
22,JUL,1973,198.0
23,JUL,1973,165.0
24,JUL,1973,183.0
25,JUL,1973,192.0
26,JUL,1973,20.5
27,JUL,1973,197.0
28,JUL,1973,151.0
29,JUL,1973,147.0
30,JUL,1973,128.0
31,JUL,1973,137.0
1,AGOS,1974,219.0
2,AGOS,1974,201.0
3,AGOS,1974,176.0
4,AGOS,1974,151.0
5,AGOS,1974,148.0
6,AGOS,1974,129.0
7,AGOS,1974,112.0
8,AGOS,1974,103.0
9,AGOS,1974,93.9
10,AGOS,1974,88.5
11,AGOS,1974,82.0
12,AGOS,1974,70.5
13,AGOS,1974,72.3
14,AGOS,1974,67.0
15,AGOS,1974,64.2
16,AGOS,1974,62.5
17,AGOS,1974,62.3
18,AGOS,1974,63.9
19,AGOS,1974,72.9
20,AGOS,1974,114.0
21,AGOS,1974,186.0
22,AGOS,1974,172.0
23,AGOS,1974,146.0
24,AGOS,1974,171.0
25,AGOS,1974,173.0
26,AGOS,1974,152.0
27,AGOS,1974,146.0
28,AGOS,1974,209.0
29,AGOS,1974,542.0
30,AGOS,1974,366.0
31,AGOS,1974,267.0
1,SET,1973,210.0
2,SET,1973,242.0
3,SET,1973,257.0
4,SET,1973,203.0
5,SET,1973,160.0
6,SET,1973,141.0
7,SET,1973,144.0
8,SET,1973,123.0
9,SET,1973,115.0
10,SET,1973,106.0
11,SET,1973,99.5
12,SET,1973,115.0
13,SET,1973,136.0
14,SET,1973,124.0
15,SET,1973,113.0
16,SET,1973,148.0
17,SET,1973,183.0
18,SET,1973,157.0
19,SET,1973,158.0
20,SET,1973,275.0
21,SET,1973,248.0
22,SET,1973,189.0
23,SET,1973,153.0
24,SET,1973,152.0
25,SET,1973,141.0
26,SET,1973,138.0
27,SET,1973,167.0
28,SET,1973,184.0
29,SET,1973,187.0
30,SET,1973,174.0
31,SET,1973,
1,OCT,1973,156
2,OCT,1973,147
3,OCT,1973,144
4,OCT,1973,143
5,OCT,1973,146
6,OCT,1973,153
7,OCT,1973,209
8,OCT,1973,255
9,OCT,1973,253
10,OCT,1973,220
11,OCT,1973,264
12,OCT,1973,384
13,OCT,1973,331
14,OCT,1973,254
15,OCT,1973,223
16,OCT,1973,194
17,OCT,1973,198
18,OCT,1973,195
19,OCT,1973,190
20,OCT,1973,168
21,OCT,1973,219
22,OCT,1973,275
23,OCT,1973,314
24,OCT,1973,302
25,OCT,1973,296
26,OCT,1973,305
27,OCT,1973,238
28,OCT,1973,197
29,OCT,1973,169
30,OCT,1973,167
31,OCT,1973,153
1,NOV,1973,123
2,NOV,1973,109
3,NOV,1973,107
4,NOV,1973,98.0
5,NOV,1973,91.9
6,NOV,1973,90.9
7,NOV,1973,85.3
8,NOV,1973,77.9
9,NOV,1973,76.1
10,NOV,1973,75.2
11,NOV,1973,72. 2
12,NOV,1973,72.6
13,NOV,1973,68.8
14,NOV,1973,69.2
15,NOV,1973,70.5
16,NOV,1973,85.8
17,NOV,1973,93.6
18,NOV,1973,122
19,NOV,1973,149
20,NOV,1973,145
21,NOV,1973,149
22,NOV,1973,123
23,NOV,1973,115
24,NOV,1973,114
25,NOV,1973,112
26,NOV,1973,125
27,NOV,1973,112
28,NOV,1973,99.4
29,NOV,1973,89.2
30,NOV,1973,75.6
31,NOV,1973,
1,DIC,1973,70.9
2,DIC,1973,67.5
3,DIC,1973,66.7
4,DIC,1973,62.2
5,DIC,1973,60.7
6,DIC,1973,54.9
7,DIC,1973,56.5
8,DIC,1973,63.6
9,DIC,1973,57.6
10,DIC,1973,55.2
11,DIC,1973,65.7
12,DIC,1973,64.1
13,DIC,1973,69.9
14,DIC,1973,87.3
15,DIC,1973,75.2
16,DIC,1973,67.5
17,DIC,1973,74.9
18,DIC,1973,66.6
19,DIC,1973,64.3
20,DIC,1973,57.6
21,DIC,1973,53.1
22,DIC,1973,56.8
23,DIC,1973,52.8
24,DIC,1973,49.2
25,DIC,1973,45.1
26,DIC,1973,46.4
27,DIC,1973,45.8
28,DIC,1973,41.8
29,DIC,1973,56.7
30,DIC,1973,63.7
31,DIC,1973,59.19
1,ENE,1974,48.5
2,ENE,1974,47.1
3,ENE,1974,49.5
4,ENE,1974,50.8
5,ENE,1974,53.1
6,ENE,1974,50.7
7,ENE,1974,51.9
8,ENE,1974,48.8
9,ENE,1974,47.4
10,ENE,1974,44.7
11,ENE,1974,42.4
12,ENE,1974,41.2
13,ENE,1974,40.2
14,ENE,1974,40.5
15,ENE,1974,38.7
16,ENE,1974,40.6
17,ENE,1974,39.0
18,ENE,1974,38.4
19,ENE,1974,36.9
20,ENE,1974,36.3
21,ENE,1974,38.1
22,ENE,1974,35.4
23,ENE,1974,33.9
24,ENE,1974,33.1
25,ENE,1974,32.8
26,ENE,1974,31.7
27,ENE,1974,30.6
28,ENE,1974,30.6
29,ENE,1974,30.6
30,ENE,1974,30.6
31,ENE,1974,29.8
1,FEB,1974,28.4
2,FEB,1974,28.4
3,FEB,1974,28.4
4,FEB,1974,26.4
5,FEB,1974,28.4
6,FEB,1974,28.4
7,FEB,1974,28.4
8,FEB,1974,27.9
9,FEB,1974,26.9
10,FEB,1974,25.9
11,FEB,1974,24.9
12,FEB,1974,23.9
13,FEB,1974,24.7
14,FEB,1974,24.2
15,FEB,1974,23.5
16,FEB,1974,23.2
17,FEB,1974,22. 5
18,FEB,1974,23.5
19,FEB,1974,24.2
20,FEB,1974,23.7
21,FEB,1974,22.5
22,FEB,1974,22.5
23,FEB,1974,22.1
24,FEB,1974,21.6
25,FEB,1974,21.6
26,FEB,1974,21.0
27,FEB,1974,20.7
28,FEB,1974,20.7
29,FEB,1974,
30,FEB,1974,
31,FEB,1974,
1,MAR,1974,21.8
2,MAR,1974,20
3,MAR,1974,20.3
4,MAR,1974,19.9
5,MAR,1974,18.2
6,MAR,1974,18.0
7,MAR,1974,17.6
8,MAR,1974,17.6
9,MAR,1974,19.5
10,MAR,1974,20.6
11,MAR,1974,24.8
12,MAR,1974,20. 3
13,MAR,1974,19.7
14,MAR,1974,23.6
15,MAR,1974,25.6
16,MAR,1974,23.7
17,MAR,1974,22. 9
18,MAR,1974,19.9
19,MAR,1974,19.0
20,MAR,1974,17.8
21,MAR,1974,17.4
22,MAR,1974,22.9
23,MAR,1974,29.5
24,MAR,1974,24.8
25,MAR,1974,22.5
26,MAR,1974,20.3
27,MAR,1974,19.0
28,MAR,1974,19.1
29,MAR,1974,19.2
30,MAR,1974,19.4
31,MAR,1974,19.5
1,ABR,1974,19.6
2,ABR,1974,19.7
3,ABR,1974,19.8
4,ABR,1974,19.9
5,ABR,1974,20.1
6,ABR,1974,20. 2
7,ABR,1974,20.3
8,ABR,1974,19.4
9,ABR,1974,19 .4
10,ABR,1974,19.0
11,ABR,1974,19.4
12,ABR,1974,19.9
13,ABR,1974,19.9
14,ABR,1974,21.2
15,ABR,1974,20.8
16,ABR,1974,17.8
17,ABR,1974,16. 2
18,ABR,1974,15.8
19,ABR,1974,16.2
20,ABR,1974,17.2
21,ABR,1974,17.8
22,ABR,1974,26.6
23,ABR,1974,19.9
24,ABR,1974,19.0
25,ABR,1974,17.8
26,ABR,1974,17.8
27,ABR,1974,19.9
28,ABR,1974,19.9
29,ABR,1974,
30,ABR,1974,28.7
31,ABR,1974,
1,MAY,1974,24.4
2,MAY,1974,26.4
3,MAY,1974,30.6
4,MAY,1974,45.1
5,MAY,1974,47.8
6,MAY,1974,73.7
7,MAY,1974,52.5
8,MAY,1974,56.4
9,MAY,1974,67.8
10,MAY,1974,65.9
11,MAY,1974,76.2
12,MAY,1974,64.2
13,MAY,1974,58.0
14,MAY,1974,62.7
15,MAY,1974,79.7
16,MAY,1974,100.0
17,MAY,1974,107.0
18,MAY,1974,82.5
19,MAY,1974,70.9
20,MAY,1974,62.6
21,MAY,1974,59.5
22,MAY,1974,71.8
23,MAY,1974,115.0
24,MAY,1974,103.0
25,MAY,1974,94.4
26,MAY,1974,87.1
27,MAY,1974,77.9
28,MAY,1974,67.5
29,MAY,1974,74.5
30,MAY,1974,88.0
31,MAY,1974,132.0
1,JUN,1974,165.0
2,JUN,1974,130.0
3,JUN,1974,107.0
4,JUN,1974,92.9
5,JUN,1974,77.9
6,JUN,1974,79.7
7,JUN,1974,76.1
8,JUN,1974,72.6
9,JUN,1974,90.0
10,JUN,1974,120.0
11,JUN,1974,159.0
12,JUN,1974,154.0
13,JUN,1974,139.0
14,JUN,1974,143.0
15,JUN,1974,125.0
16,JUN,1974,121.0
17,JUN,1974,125.0
18,JUN,1974,270.0
19,JUN,1974,242.0
20,JUN,1974,160.0
21,JUN,1974,222.0
22,JUN,1974,142.0
23,JUN,1974,125.0
24,JUN,1974,123.0
25,JUN,1974,116.0
26,JUN,1974,121.0
27,JUN,1974,112.0
28,JUN,1974,110.0
29,JUN,1974,99.6
30,JUN,1974,93.7
31,JUN,1974,
1,JUL,1974,99.6
2,JUL,1974,99.6
3,JUL,1974,84.2
4,JUL,1974,75.2
5,JUL,1974,70.1
6,JUL,1974,63.6
7,JUL,1974,62.0
8,JUL,1974,62.0
9,JUL,1974,58.9
10,JUL,1974,55.8
11,JUL,1974,63.2
12,JUL,1974,95.6
13,JUL,1974,104.0
14,JUL,1974,91.0
15,JUL,1974,86.1
16,JUL,1974,80.6
17,JUL,1974,86.1
18,JUL,1974,89.8
19,JUL,1974,80.6
20,JUL,1974,79.6
21,JUL,1974,93.7
22,JUL,1974,81.6
23,JUL,1974,70.1
24,JUL,1974,63.6
25,JUL,1974,63.6
26,JUL,1974,58.9
27,JUL,1974,58.7
28,JUL,1974,55.8
29,JUL,1974,58.8
30,JUL,1974,55.8
31,JUL,1974,47.2
1,AGOS,1975,53.3
2,AGOS,1975,57.4
3,AGOS,1975,52.9
4,AGOS,1975,47.2
5,AGOS,1975,44.5
6,AGOS,1975,41.9
7,AGOS,1975,41.9
8,AGOS,1975,40.8
9,AGOS,1975,47.0
10,AGOS,1975,97.7
11,AGOS,1975,140.0
12,AGOS,1975,153.0
13,AGOS,1975,130.0
14,AGOS,1975,116.0
15,AGOS,1975,95.6
16,AGOS,1975,84.2
17,AGOS,1975,75.2
18,AGOS,1975,70.1
19,AGOS,1975,65.2
20,AGOS,1975,63.6
21,AGOS,1975,94.3
22,AGOS,1975,80.6
23,AGOS,1975,211.0
24,AGOS,1975,138.0
25,AGOS,1975,110.0
26,AGOS,1975,133.0
27,AGOS,1975,116.0
28,AGOS,1975,112.0
29,AGOS,1975,106.0
30,AGOS,1975,99.6
31,AGOS,1975,99.6
1,SET,1974,106.0
2,SET,1974,110.0
3,SET,1974,118.0
4,SET,1974,123.0
5,SET,1974,226.0
6,SET,1974,145.0
7,SET,1974,127.0
8,SET,1974,157.0
9,SET,1974,179.0
10,SET,1974,134.0
11,SET,1974,149.0
12,SET,1974,125.0
13,SET,1974,128.0
14,SET,1974,202.0
15,SET,1974,166.0
16,SET,1974,134.0
17,SET,1974,116.0
18,SET,1974,134.0
